"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_3576_7c71ab01","0.779911069199442863","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3577_0ae7ff0d","0.152747839689254761","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3578_4b95c8f0","0.420544782187789679","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3579_453c2352","0.228977848775684834","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3580_06650357","0.246639367192983627","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3581_075f1c66","0.922036485280841589","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3582_0900a6b7","0.890680918470025063","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3583_a3e2f48c","0.520203906577080488","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3584_fc2aa993","0.426036752760410309","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3585_34c9e033","0.600334644317626953","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3586_d0b195cf","0.254037348553538322","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3587_b65ed0ae","0.570509042125195265","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3588_08dd1f62","0.413989535998553038","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3589_8263602e","0.630811512935906649","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3590_90dbc5be","0.147469124756753445","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3591_3e39b6b0","0.696900817099958658","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3592_485addc2","0.0152525906451046467","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3593_e165c8e1","0.50258669164031744","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3594_d62aa8e8","0.153542211279273033","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3595_40f39d2b","0.406207566149532795","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3596_78ce25fe","0.892011768650263548","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3597_b4ef9c9d","0.119455801323056221","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3598_c8fa8031","0.457002215553075075","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3599_8ddd04a3","0.479276927653700113","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3600_fbb96070","0.791712153237313032","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3601_047f99ab","0.919810359366238117","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3602_e291b4d4","0.634365083184093237","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3603_0ae698f4","0.0101146232336759567","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3604_b00e5902","0.447048238478600979","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3605_681824b4","0.20061017107218504","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3606_858e6582","0.533014766406267881","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3607_a73c0da7","0.226959307678043842","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3608_c4517522","0.3533580107614398","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3609_094cc6ee","0.953559549059718847","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3610_4e8fe60f","0.455937156919389963","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3611_856d3539","0.599997378420084715","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3612_9dc6dae2","0.875596034340560436","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3613_647c3dc3","0.346618075389415026","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3614_08ae63e4","0.120201284997165203","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3615_22fdbd59","0.301632787566632032","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3616_1df8fd6c","0.946952720172703266","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3617_20a2e73f","0.374238633550703526","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3618_8557755a","0.872141829691827297","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3619_5e54ab2f","0.360942256171256304","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3620_d7762d26","0.00505014695227146149","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3621_a94b86a2","0.0196109544485807419","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3622_76d31dbe","0.057843073271214962","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3623_f03368b6","0.0203027375973761082","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3624_c1f63d90","0.522197646088898182","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3625_20b1e8ac","0.211385285016149282","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3626_2c93478d","0.426510303746908903","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3627_ad306447","0.41420941473916173","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3628_e1355f62","0.330841086339205503","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3629_6c1bd0f8","0.883512519299983978","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3630_207b89a2","0.89348634285852313","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3631_83c7c6fe","0.122553240042179823","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3632_51cdec69","0.803322878666222095","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3633_86a399c1","0.527851426042616367","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3634_fb5bf6e5","0.13266786327585578","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3635_9c42427a","0.250371117610484362","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3636_cb59ef0d","0.728461597114801407","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3637_03f76dcc","0.665682630147784948","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3638_82f3e9c3","0.477330425288528204","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3639_bbdf4856","0.0818196078762412071","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3640_df765ea2","0.619242179207503796","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3641_955e8143","0.933267582207918167","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3642_f1cda514","0.681816986296325922","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3643_c7413847","0.494838213548064232","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3644_c1ab6544","0.27988565806299448","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3645_71106da9","0.802018271293491125","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3646_a6b0a4a2","0.796471001114696264","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3647_8b917967","0.226838378235697746","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3648_ad4c2ebf","0.176256905309855938","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3649_f9148f8f","0.668612830806523561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3650_398a8f16","0.58778063440695405","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3651_33def3d9","0.181307052262127399","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3652_8865491c","0.688223785255104303","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3653_040a40ed","0.645623708143830299","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3654_deea168c","0.201609789859503508","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3655_d681f370","0.210421431809663773","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3656_3447ea5c","0.857008993159979582","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3657_e712bf9d","0.628120093606412411","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3658_7a8fe2a0","0.624630846548825502","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3659_281c45bb","0.187850079499185085","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3660_44ea3d35","0.511632612906396389","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3661_05b45186","0.518117189407348633","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3662_fcefd2d5","0.310403319541364908","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3663_70d3caa5","0.314955492038279772","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3664_7c2f5851","0.0459686154499650002","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3665_416223e9","0.443071183282881975","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3666_d9f91d67","0.565326609648764133","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3667_91bfd370","0.774430212564766407","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3668_1edb5ffc","0.108753813430666924","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3669_e7eb7ce8","0.0426570349372923374","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3670_2c34c932","0.856249820906668901","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3671_22c28d98","0.727995992638170719","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3672_72dce5e1","0.975924617610871792","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3673_6eb2156c","0.538066807202994823","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3674_473151d6","0.222834206186234951","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3675_47c9f61a","0.255810275673866272","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3676_44599dc4","0.340085078962147236","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3677_221063c3","0.0193052077665925026","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3678_be881e17","0.482648653909564018","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3679_441e5421","0.516341984272003174","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3680_612da910","0.687918038573116064","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3681_dc1fa185","0.0704292883165180683","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3682_d8e855cb","0.697649036534130573","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3683_e94364f1","0.376141824293881655","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3684_588d7953","0.716052996460348368","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3685_ebc39027","0.899258826393634081","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3686_597202c9","0.586563256103545427","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3687_cca08100","0.57306198962032795","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3688_4098fd05","0.527378920000046492","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3689_c3c90e68","0.21119410265237093","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3690_369181ad","0.760912069585174322","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3691_a42b179b","0.0390115329064428806","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3692_1c83ff6e","0.72931129252538085","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3693_ee7d6747","0.0713153891265392303","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3694_72d38085","0.353967024944722652","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3695_43806758","0.77527990797534585","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3696_5b6907e2","0.514386572409421206","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3697_cceddd00","0.919293634593486786","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3698_b4a0dd49","0.549710121005773544","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3699_31a96ab3","0.623140385840088129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3700_4c592bcf","0.961950669996440411","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3701_5c324259","0.405959941912442446","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3702_6f27c1ea","0.351136378478258848","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3703_8654e768","0.937875287607312202","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3704_b73a663d","0.944026749115437269","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3705_fb718d32","0.573970585130155087","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3706_db5b54f6","0.193685563281178474","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3707_7f37781f","0.284111828077584505","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3708_2cd88ee7","0.593275792896747589","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3709_c2f9d351","0.676334217190742493","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3710_6b51c383","0.800453812349587679","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3711_932dfcd3","0.281193831469863653","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3712_2db1454e","0.746763505507260561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3713_0728cfad","0.498102848883718252","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3714_3597d7ae","0.657335655763745308","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3715_691d3891","0.462816502433270216","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3716_0040f3cc","0.397361675277352333","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3717_a3b5a4f1","0.243898911867290735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3718_bbcc78ce","0.0358784920535981655","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3719_b90a76cc","0.924740595277398825","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3720_e4eeb9c0","0.455093014985322952","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3721_cdb5ad99","0.796790561638772488","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3722_d7dc73bc","0.963752128649502993","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3723_bd16b9e8","0.184404307510703802","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3724_495067d0","0.868105951230973005","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3725_ba6e1b7e","0.317719153594225645","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3726_ee5d46b2","0.959684215486049652","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3727_f4891241","0.382492523640394211","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3728_0499515c","0.237012788653373718","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3729_eb9502b0","0.509394336491823196","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3730_694c1476","0.00563290994614362717","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3731_5aa4ef37","0.198963458649814129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3732_0dd84779","0.915354278404265642","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3733_e131f4a9","0.356769288424402475","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3734_a34f857d","0.136838746257126331","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3735_2a984c77","0.859381027985364199","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3736_1efb5020","0.930739873554557562","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3737_3cf4e64f","0.330524309538304806","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3738_15916f3f","0.143492856062948704","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3739_cfb12d9f","0.524015666451305151","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3740_3b022114","0.00685852672904729843","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3741_0af97d0f","0.94394666887819767","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3742_c0c2777a","0.805209498386830091","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3743_9c0e6c70","0.753622032236307859","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3744_e51a9237","0.442049517761915922","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3745_963ec9f6","0.462545154150575399","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3746_0c69f8a1","0.216438534669578075","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3747_a88b7630","0.839411193504929543","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3748_c36ed989","0.706444066483527422","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3749_0f1a19fc","0.252317027188837528","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3750_0c6b6a5b","0.161537081468850374","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3751_e9dc073a","0.72790391743183136","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3752_451091ae","0.917213540058583021","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3753_1839385f","0.305625604465603828","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3754_f369032d","0.28263586014509201","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3755_159f8267","0.305338974110782146","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3756_bc70001b","0.730374219827353954","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3757_193209c0","0.618438065052032471","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3758_cfb59ba1","0.592848136555403471","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3759_f45b967b","0.733248104341328144","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3760_7dfe85c7","0.955820901319384575","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3761_adb637f5","0.922073301393538713","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3762_9cb2ab39","0.119244290981441736","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3763_51fa1001","0.925881468690931797","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3764_d238821c","0.0910625224933028221","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3765_157f4f07","0.722807273734360933","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3766_14a14eef","0.227306084707379341","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3767_219ecc4b","0.598540992941707373","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3768_a808c74a","0.496334262657910585","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3769_b189fa43","0.444225689396262169","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3770_c8c649e1","0.719186538830399513","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3771_2b54214a","0.260569441597908735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3772_0e163efa","0.411672926042228937","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3773_07e65ef4","0.0393160069361329079","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3774_b640053d","0.827969881240278482","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3775_89420c09","0.772564111277461052","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3776_6b0c8140","0.121384866070002317","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3777_a42993c5","0.783790782559663057","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3778_8778a0bd","0.449758884496986866","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3779_3cb619fa","0.0434581674635410309","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3780_e4cc7e6b","0.493233716581016779","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3781_9194f623","0.56900317594408989","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3782_46426f23","0.428076623473316431","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3783_d29e452f","0.419115185271948576","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3784_f8505a73","0.527658660430461168","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3785_d8dae5df","0.519139145966619253","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3786_aa705375","0.597313681151717901","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3787_71911833","0.250465934164822102","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3788_67c7bf2d","0.771738749928772449","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3789_7ff50e08","0.824619765859097242","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3790_69692f0b","0.701177125796675682","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3791_e1df361b","0.370279742870479822","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3792_dc581d85","0.969139391090720892","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3793_a4b83ff1","0.197511388454586267","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3794_93b6da94","0.274446340743452311","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3795_06af9978","0.413365080486983061","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3796_ac63624e","0.976481511723250151","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3797_9442bc2a","0.993632879573851824","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3798_4bea8011","0.162929743994027376","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3799_e9a1b6aa","0.237050953321158886","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3800_decdc08b","0.443193638697266579","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3801_796fd3f3","0.574602670501917601","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3802_df2487ab","0.116058460436761379","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3803_5cbeb2d8","0.482509646099060774","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3804_2905145d","0.579123733099550009","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3805_f9c78a78","0.944028341677039862","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3806_87762caf","0.255073757376521826","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3807_b02ddf78","0.700508599169552326","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3808_9d63db8b","0.727819124702364206","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3809_b4921b42","0.704832642339169979","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3810_9c37eeee","0.743966767098754644","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3811_ac4ed672","0.221052841283380985","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3812_97746052","0.273835818283259869","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3813_a6c8219b","0.172043390572071075","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3814_47652480","0.640168026555329561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3815_5a16bc3c","0.801494478713721037","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3816_a6136650","0.691182537004351616","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3817_b353f860","0.237481707707047462","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3818_eceee3e6","0.0519604133442044258","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3819_b743ae64","0.462921286933124065","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3820_f643d8c0","0.0621014735661447048","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3821_d612bce5","0.753137539140880108","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3822_e36b8242","0.833201030269265175","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3823_7aff46bb","0.0312408651225268841","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3824_42cd48e3","0.950648927595466375","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3825_2a6930f2","0.107647371012717485","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3826_d95686b4","0.444605945609509945","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3827_9f038f96","0.927130439318716526","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3828_cbbd60a4","0.101280250586569309","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3829_f16a39ad","0.607535690069198608","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3830_41d532d0","0.164181393105536699","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3831_fbcc5b48","0.544473889749497175","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3832_ddfc2f1f","0.182138360571116209","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3833_353841cc","0.280239853542298079","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3834_8295302b","0.0269835358485579491","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3835_4448beec","0.761262093670666218","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3836_1532482d","0.22426819521933794","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3837_dfd33058","0.282057293225079775","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3838_002e321d","0.461770693305879831","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3839_a4e83f04","0.952087319921702147","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3840_613ca2a8","0.986889935564249754","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3841_6fd80565","0.205737460404634476","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3842_8693ffdf","0.173140161205083132","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3843_f639c49f","0.260725753847509623","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3844_23a4adff","0.377780850976705551","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3845_662398cf","0.813308187760412693","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3846_9bca693f","0.0622202330268919468","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3847_ad7344de","0.0689633879810571671","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3848_59c9ef70","0.0507898954674601555","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3849_63c3aac7","0.114180646371096373","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3850_3161fa5b","0.53188467537984252","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3851_67b7b10d","0.112891369499266148","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3852_3efaae08","0.86731818551197648","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3853_f2eea6cb","0.365085705649107695","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3854_1e92185f","0.144132234621793032","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3855_f7c54235","0.817967113107442856","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3856_2e49465c","0.47273307666182518","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3857_977773e9","0.588738180231302977","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3858_e412e5a9","0.745097552891820669","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3859_06bb6069","0.574013327248394489","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3860_5a37eb4e","0.196273870300501585","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3861_3f306a89","0.909278945997357368","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3862_667ec97e","0.118487216997891665","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3863_6646bcc0","0.378412230871617794","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3864_ed76773a","0.189518799539655447","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3865_098a5bbb","0.145470752846449614","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3866_c1dafdea","0.139674325007945299","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3867_2d20e6c4","0.413786994758993387","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3868_98a398a5","0.427528046537190676","__export__.product_product_2003_54141043"
